"","type","FP2","F8","T4","T6","O2","FP1","F7","T3","T5","O1","F4","C4","P4","F3","C3","P3","Fz","Pz","Cz","eye"
"754","D",0.508,0.078,0.039,0,0,0,0.078,0.039,0.078,0.078,0.117,0.117,0.078,0.117,0.039,0,0.078,0.078,0,"C"
"755","D",0.469,0,0,0.039,0,0,0,0,0,0,0.039,0.039,0.078,0,0,0,0,0,0.039,"C"
"756","D",0.625,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0.078,0,0,0,0,"C"
"757","H",0,0,0.078,0,0.039,0.039,0,0,0.039,0.156,0.039,0.039,0.078,0.039,0.117,0.039,0.078,0.156,0.039,"C"
"758","H",0.078,0,0,0,0.039,0.039,0.039,0,0.039,0.039,0,0.078,0.078,0.039,0.039,0.039,0.078,0.039,0,"C"
"759","H",0.078,0,0.156,0.117,0.078,0.039,0,0.117,0.039,0.039,0.039,0.039,0.156,0.039,0.078,0.078,0.078,0.078,0.078,"C"
"760","H",0,0,0,0.078,0.078,0,0,0.156,0.117,0.117,0,0,0.039,0,0.078,0.078,0,0,0,"C"
"761","H",0,0,0.039,0.117,0.195,0.078,0.039,0.039,0.039,0.078,0.078,0,0.039,0,0,0.039,0.039,0,0,"C"
"762","H",0,0,0.039,0.078,0,0.156,0.039,0,0.117,0,0.039,0.117,0.039,0.078,0,0.078,0.039,0,0.039,"C"
"763","H",0.039,0,0,0.078,0,0.078,0.078,0.078,0,0.039,0,0,0,0,0,0,0,0.039,0,"C"
"764","H",0.078,0.078,0.117,0.078,0.039,0.117,0,0.039,0.039,0,0.078,0.156,0.039,0.039,0.078,0.039,0,0.156,0.117,"C"
"765","H",0.078,0.078,0.156,0.039,0.195,0.039,0,0.078,0.039,0.078,0.078,0.039,0.234,0,0,0,0.039,0.156,0,"C"
"766","H",0.117,0.078,0.078,0.039,0.078,0.039,0.078,0.078,0.117,0,0.156,0,0.078,0.039,0.039,0,0.078,0.078,0,"C"
"767","H",0.039,0.117,0.078,0.117,0.352,0.039,0.195,0.156,0,0,0,0.195,0.234,0.039,0.078,0,0.117,0,0.117,"C"
"768","H",0.039,0.039,0.078,0,0.117,0.039,0.039,0.078,0.156,0,0,0.039,0.078,0.039,0.039,0,0,0,0.039,"C"
"769","H",0.039,0.078,0.078,0,0,0,0.039,0.039,0,0,0.039,0.039,0,0,0,0,0,0,0,"C"
"770","H",0.039,0,0.078,0.195,0.156,0,0.039,0.039,0,0.117,0.039,0.039,0.117,0,0.039,0.039,0,0,0.078,"C"
"771","H",0.117,0.039,0.039,0,0.039,0.078,0.039,0,0,0,0.117,0.039,0,0.078,0.078,0.039,0.078,0.078,0,"C"
"772","H",0.078,0.117,0.078,0.078,0.078,0.078,0.078,0,0.078,0.078,0.078,0.078,0.078,0.039,0.117,0.078,0.078,0.078,0.078,"C"
"773","H",0,0.039,0,0.039,0,0,0,0.039,0,0,0.039,0,0,0.039,0,0,0,0.039,0,"C"
"774","H",0,0,0.039,0,0.039,0,0,0,0.195,0.039,0.078,0,0.078,0,0,0.039,0,0.039,0.078,"C"
"775","D",0.156,0,0,0,0.039,0.078,0.117,0.039,0.039,0,0,0.039,0,0.039,0.039,0.039,0.078,0.039,0,"C"
"776","D",0,0,0,0,0,0,0,0,0,0,0,0,0.078,0,0,0.039,0,0.039,0,"C"
"777","D",0,0.039,0.078,0.039,0.078,0,0.039,0.039,0.117,0.078,0.078,0.078,0.039,0,0.078,0.078,0.039,0.156,0.078,"C"
"778","D",0,0,0,0,0,0,0.039,0,0,0,0,0,0,0.039,0,0,0,0,0,"C"
"779","D",0.078,0.039,0.078,0.039,0,0.156,0.078,0.117,0,0,0.117,0.078,0,0.195,0,0,0.117,0,0,"C"
"780","D",0,0,0.078,0.117,0.117,0,0.117,0.078,0.156,0.117,0.039,0.078,0.156,0.078,0.078,0.156,0.039,0.078,0.156,"C"
"781","D",0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,"C"
"782","D",0.039,0.078,0.117,0.117,0,0.039,0,0.156,0,0,0.078,0,0,0.156,0,0,0.078,0,0,"C"
"783","D",0.039,0,0,0,0,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,"C"
"784","D",0,0,0.039,0,0,0,0.078,0.039,0.039,0.039,0,0,0,0,0,0.039,0,0,0.039,"C"
"785","D",0.078,0.156,0.117,0.078,0.039,0.078,0,0.078,0.078,0.078,0.117,0.117,0.078,0.117,0.117,0.078,0.117,0.078,0.078,"C"
"786","D",0,0,0,0.078,0.039,0,0,0.039,0.039,0,0,0,0.039,0,0,0,0,0,0.039,"C"
"787","D",0.117,0,0.117,0,0,0,0,0,0,0,0.117,0,0,0,0,0,0.078,0,0,"C"
"788","D",0,0,0,0,0,0,0,0.078,0,0,0,0,0,0.039,0,0,0,0,0,"C"
"789","D",0.195,0.117,0.273,0.078,0,0.078,0.078,0,0,0,0.078,0.078,0,0,0.039,0.078,0.195,0.039,0.039,"C"
"790","D",0.039,0.039,0,0,0,0,0,0,0.078,0,0,0,0,0.117,0.117,0,0.039,0,0,"C"
"791","D",0,0,0.117,0.078,0,0,0,0.039,0,0,0,0,0.039,0.039,0.078,0.039,0,0.039,0.039,"C"
"792","D",0.117,0,0,0.078,0.156,0.039,0.078,0,0.078,0.117,0,0.078,0.156,0,0,0,0.039,0,0,"C"
"793","D",0.078,0.039,0.039,0.039,0,0.078,0.039,0,0,0,0.078,0,0.039,0.078,0.039,0,0.078,0.078,0,"C"
"794","D",0.078,0,0,0,0.078,0.078,0.156,0.078,0.117,0.078,0,0.156,0,0.078,0.078,0.156,0,0.078,0.039,"C"
"795","D",0,0,0.078,0.039,0,0,0,0,0,0,0.078,0.078,0,0,0,0,0,0.039,0,"C"
"796","D",0.039,0.039,0.078,0.078,0.078,0.078,0.078,0.273,0.078,0.039,0.039,0.078,0.078,0.039,0.117,0.117,0.039,0.039,0.039,"C"
"797","D",0.039,0,0,0.039,0.039,0,0.039,0.078,0.156,0.117,0,0.039,0.117,0.039,0.117,0.156,0.039,0.156,0.117,"C"
"798","D",0.156,0.078,0,0,0,0.078,0.039,0,0,0,0,0,0,0.078,0,0,0.039,0.078,0,"C"
"799","D",0,0,0.078,0.195,0.078,0.039,0,0.039,0.117,0.156,0,0.039,0.039,0,0,0,0,0,0.156,"C"
"800","D",0,0,0.039,0,0.078,0.039,0,0.078,0.078,0.039,0.039,0,0,0,0,0,0,0,0,"C"
"801","D",0.078,0.078,0,0.156,0.117,0.078,0.039,0,0.078,0.117,0.078,0.195,0.195,0.039,0.078,0.156,0.078,0.117,0.156,"C"
"802","D",0,0,0.117,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,"C"
"803","D",0.117,0,0.195,0,0,0.156,0.078,0,0.039,0.039,0.156,0.039,0,0.039,0.156,0.156,0.156,0.156,0.156,"C"
"804","D",0.117,0,0,0.039,0.039,0.078,0.156,0.195,0.078,0.078,0.117,0.117,0.078,0.156,0.117,0.117,0.117,0.117,0.078,"C"
"805","D",0,0,0.039,0.039,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,"C"
"806","D",0,0,0,0,0,0,0.039,0.078,0,0,0,0,0,0,0,0.156,0,0,0,"C"
"807","D",0,0,0.078,0.078,0.039,0,0,0,0.078,0.117,0,0.039,0.039,0,0,0.039,0,0,0,"C"
"808","D",0.078,0.078,0.078,0.039,0,0.078,0.117,0.195,0,0,0.078,0,0.039,0.078,0,0,0.078,0,0,"C"
"809","D",0,0,0,0,0,0,0.078,0,0.039,0,0,0,0,0,0,0,0,0,0,"C"
"810","D",0,0,0,0.039,0,0,0.078,0,0,0,0.039,0,0,0,0,0,0,0,0.039,"C"
"811","D",0.078,0.078,0.039,0.078,0.078,0.039,0.078,0,0.078,0.039,0.156,0.156,0.195,0.117,0.195,0.273,0.273,0.313,0.313,"C"
"812","D",0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,"C"
"813","D",0,0,0,0.039,0.078,0,0.039,0.078,0.156,0.117,0,0,0.078,0.039,0,0.313,0,0.078,0.117,"C"
"814","D",0,0.039,0.078,0.117,0.039,0.039,0.078,0.039,0,0,0.039,0.078,0.039,0.039,0,0,0.039,0.039,0,"C"
"815","D",0,0.078,0.039,0.078,0,0,0,0,0,0,0.078,0.039,0.039,0,0,0,0,0,0,"C"
"816","D",0.039,0.078,0.078,0.078,0.117,0.039,0.039,0.117,0,0.078,0.078,0,0.117,0.117,0.078,0.117,0.117,0.078,0.117,"C"
"817","D",0,0,0,0,0,0.039,0,0,0,0.039,0,0,0,0,0,0,0,0.039,0,"C"
"818","D",0.078,0,0,0.039,0.039,0.117,0.078,0,0.039,0.039,0,0,0.039,0,0.039,0.039,0,0,0,"C"
"819","D",0,0.039,0.039,0.117,0.156,0.039,0,0,0.117,0.117,0,0.078,0.078,0.039,0.039,0.078,0.039,0.273,0.078,"C"
"820","D",0,0,0.078,0,0.039,0,0,0.039,0.039,0.078,0.039,0.039,0.039,0.039,0,0,0.078,0.078,0.039,"C"
"821","D",0.039,0,0.039,0,0,0.039,0,0.117,0,0,0,0,0,0,0.039,0,0.078,0,0,"C"
"822","D",0.117,0.039,0,0,0,0,0,0.117,0.039,0.039,0,0.039,0.039,0.039,0.039,0.078,0.078,0.039,0.078,"C"
"823","D",0,0,0,0,0,0,0,0,0.039,0,0,0,0,0.039,0,0,0,0.078,0.039,"C"
"824","D",0,0,0.039,0,0.195,0,0.039,0,0,0.078,0,0,0.078,0,0,0,0,0,0.039,"C"
"825","D",0.078,0.078,0,0.117,0.039,0.039,0.039,0,0,0.039,0,0,0.039,0,0.078,0,0,0,0,"C"
"826","D",0.156,0.078,0.156,0.078,0.039,0.156,0.117,0.234,0.039,0,0.039,0.039,0.039,0,0,0.078,0,0,0,"C"
"827","D",0,0.039,0,0.039,0.039,0,0,0.039,0,0.039,0,0,0.078,0.039,0,0.039,0.039,0.078,0.078,"C"
"828","D",0,0,0,0.195,0,0.039,0,0.078,0,0,0,0,0,0,0,0,0,0,0,"C"
"829","D",0.039,0.156,0.273,0.273,0.234,0.156,0.156,0.078,0.117,0.313,0.195,0.156,0.352,0.234,0.195,0.547,0.195,0.352,0.117,"C"
"830","D",0.039,0.195,0.273,0.313,0.391,0.469,0.352,0.078,0.117,0.313,0.117,0.391,0.234,0.234,0.313,0.352,0.078,0.586,0.313,"C"
"831","D",0,0.195,0.078,0.156,0.234,0.391,0.195,0.273,0.117,0.273,0.352,0.078,0.508,0.156,0.508,0.195,0.313,0.117,0.391,"C"
"832","D",0,0.391,0.352,0.117,0.078,0.586,0.234,0.156,0.078,0.547,0.508,0.352,0.43,0.195,0.469,0.117,0.117,0,0.43,"C"
"833","D",0,0.234,0.313,0.156,0.117,0.625,0.195,0.508,0.039,0.352,0.43,0.234,0.547,0.156,0.508,0.117,0.039,0.195,0.625,"C"
"834","D",0.078,0.234,0.195,0,0.156,0.469,0.156,0.391,0.039,0.391,0.43,0.234,0.586,0.234,0.391,0.039,0.234,0.078,0.195,"C"
"835","D",0,0.391,0.156,0.039,0.313,0.547,0.273,0.43,0.078,0.625,0.547,0.195,0.625,0.273,0.391,0.156,0.195,0,0.352,"C"
"836","D",0.078,0.391,0.195,0.117,0.273,0.352,0.313,0.273,0.195,0.313,0.391,0.156,0.313,0.195,0.352,0.234,0.234,0.039,0.313,"C"
"837","D",0,0.313,0.43,0.078,0.195,0.352,0.234,0.313,0.117,0.469,0.273,0.391,0.391,0.039,0.391,0.078,0.195,0.039,0.43,"C"
"838","D",0.078,0.313,0.273,0.078,0.273,0.547,0.117,0.234,0.039,0.625,0.156,0.273,0.469,0.117,0.195,0.43,0.117,0.117,0.273,"C"
"839","D",0.039,0.117,0.195,0,0.156,0.547,0.117,0.195,0.156,0.469,0.273,0.117,0.586,0.156,0.469,0.195,0.117,0.234,0.195,"C"
"840","D",0.039,0.195,0.273,0,0.078,0.43,0.117,0.273,0.117,0.313,0.078,0.273,0.195,0.078,0.313,0.234,0.078,0.078,0.273,"C"
"841","D",0.039,0.391,0.273,0.039,0.352,0.547,0.273,0.43,0.039,0.547,0.273,0.273,0.586,0.195,0.586,0.195,0.391,0.117,0.234,"C"
"842","D",0.117,0.313,0.352,0.078,0.156,0.352,0.313,0.469,0.156,0.273,0.156,0.273,0.156,0.117,0.234,0.117,0.195,0,0.234,"C"
"843","D",0,0.156,0.195,0.117,0.117,0.43,0.039,0.391,0.078,0.391,0.234,0.039,0.43,0.195,0.43,0.156,0.313,0.313,0.313,"C"
"844","D",0.195,0.313,0.273,0.078,0.117,0.547,0.352,0.313,0.156,0.547,0.273,0.234,0.469,0.195,0.273,0.156,0.078,0.234,0.508,"C"
"845","D",0,0.313,0.391,0.117,0.117,0.781,0.352,0.391,0.117,0.352,0.391,0.234,0.469,0.156,0.313,0.195,0.078,0,0.352,"C"
"846","D",0.039,0.313,0.313,0.078,0.156,0.547,0.391,0.313,0.078,0.391,0.273,0.313,0.625,0.313,0.43,0.039,0.039,0.195,0.703,"C"
"847","H",0.039,0.078,0.117,0.039,0,0.039,0.117,0.039,0,0.039,0,0,0,0,0.039,0,0,0,0,"C"
"848","H",0.039,0.039,0,0,0.156,0.117,0.039,0.039,0.078,0.117,0,0,0,0.078,0,0.078,0.078,0,0,"C"
"849","H",0,0.078,0.039,0,0.039,0.039,0.039,0.156,0.039,0.078,0.039,0,0,0.039,0.039,0.039,0,0,0,"C"
"850","H",0,0.039,0.117,0.117,0.078,0.039,0.039,0,0,0,0.039,0.078,0.078,0,0.039,0,0.039,0.039,0.039,"C"
"851","H",0.078,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.078,0,"C"
"852","H",0,0.039,0.156,0.078,0.117,0.156,0,0.039,0,0.117,0,0,0.117,0,0,0.039,0,0,0.078,"C"
"853","H",0,0.039,0.039,0,0,0.039,0,0.078,0.078,0.156,0,0.156,0,0.156,0.039,0.156,0,0.039,0.195,"C"
"854","H",0,0,0.039,0.156,0,0.039,0.117,0.039,0.234,0.039,0.039,0,0.156,0.039,0.039,0.039,0.039,0,0.117,"C"
"855","H",0.039,0.117,0.039,0.039,0.039,0.039,0.039,0.039,0,0,0.117,0.117,0.078,0.039,0.078,0.039,0.078,0.078,0.039,"C"
"856","H",0.039,0,0.156,0.039,0.078,0.039,0,0.039,0.039,0.156,0,0,0,0,0,0.039,0,0,0,"C"
"857","H",0.117,0.039,0.156,0,0,0.117,0.078,0.078,0.078,0.078,0.156,0.078,0.039,0.078,0.078,0.078,0.117,0.078,0.078,"C"
"858","H",0,0.039,0,0,0,0,0,0.078,0,0,0.039,0.078,0.078,0.039,0.039,0,0,0.078,0.039,"C"
"859","H",0.117,0,0.039,0,0,0.039,0,0.039,0,0,0,0,0,0.039,0.078,0.039,0.039,0,0,"C"
"860","H",0.039,0.117,0,0.078,0.273,0.039,0.039,0.039,0.234,0.195,0,0.039,0.039,0.039,0,0.156,0,0,0.117,"C"
"861","H",0,0,0.039,0.039,0.078,0,0,0,0,0.078,0.039,0,0,0.039,0,0,0,0,0.039,"C"
"862","H",0,0.156,0.039,0.078,0.039,0.039,0,0,0.039,0,0.039,0,0,0.039,0.078,0.039,0,0,0,"C"
"863","H",0.039,0.078,0.078,0,0,0.039,0,0,0,0,0.039,0,0,0,0,0,0.039,0,0,"C"
"864","H",0.078,0.039,0.039,0.313,0.078,0.078,0.039,0.039,0.156,0.195,0.039,0,0.039,0.117,0,0,0.039,0.078,0.078,"C"
"865","D",0.039,0.039,0.078,0.078,0,0.078,0.117,0.039,0,0,0,0,0,0.078,0,0,0.039,0,0.039,"C"
"866","D",0,0.117,0.117,0.039,0.156,0.039,0,0.078,0,0.156,0.078,0.078,0.078,0.039,0.039,0.039,0.078,0,0,"C"
"867","D",0.195,0.156,0.039,0.039,0.078,0.117,0.039,0.039,0,0.117,0.117,0.078,0.195,0,0.195,0.039,0.078,0.039,0.234,"C"
"868","D",0.156,0.039,0.039,0.078,0.039,0.039,0.078,0,0.234,0.195,0,0.078,0,0.039,0.078,0,0.039,0.078,0.078,"C"
"869","D",0.117,0.078,0.117,0.039,0.039,0.078,0.117,0.039,0.078,0,0.039,0.078,0.117,0.078,0.039,0.078,0.039,0.117,0.195,"C"
"870","D",0.078,0.117,0.078,0.117,0.117,0.078,0.039,0.078,0.117,0.078,0.039,0,0.117,0.117,0.039,0.117,0.273,0.117,0.039,"C"
"871","D",0,0.078,0,0.156,0,0,0.078,0.039,0,0.078,0.039,0.039,0,0.078,0,0.078,0.039,0.039,0.039,"C"
"872","D",0.078,0.117,0.039,0,0,0.078,0.117,0.078,0.078,0.039,0.078,0.156,0.078,0.039,0,0.039,0,0.078,0,"C"
"873","D",0.039,0.117,0,0.078,0.039,0.039,0,0.117,0.117,0.039,0.039,0,0,0.117,0.039,0.039,0,0.039,0.039,"C"
"874","D",0.039,0.156,0.078,0,0,0.039,0.156,0.039,0.039,0,0.039,0.039,0,0.117,0.078,0,0.117,0,0.039,"C"
"875","D",0.039,0.039,0,0.039,0.039,0.039,0.273,0.234,0.039,0.039,0.195,0,0.078,0.039,0.156,0.039,0.117,0.039,0.078,"C"
"876","D",0.117,0.078,0,0.117,0.156,0,0,0.156,0.234,0.117,0.039,0,0.195,0.039,0.078,0.156,0.078,0.039,0.195,"C"
"877","D",0.039,0.078,0,0.078,0.039,0,0.156,0.039,0.078,0,0.117,0.039,0,0,0.039,0.039,0.078,0,0.039,"C"
"878","D",0.039,0.156,0.078,0.078,0,0.195,0.039,0,0.195,0.039,0.117,0.117,0.078,0.117,0.039,0,0.078,0.039,0,"C"
"879","D",0,0.078,0.078,0,0.039,0.039,0.117,0.039,0.117,0,0.078,0.039,0,0.078,0,0.078,0,0.039,0.078,"C"
"880","D",0.078,0.039,0.039,0.117,0.039,0.039,0.039,0,0,0.039,0.039,0.078,0.078,0,0.078,0.117,0.039,0.039,0.195,"C"
"881","D",0,0.039,0,0.039,0,0.039,0.039,0.117,0.039,0.039,0.156,0,0,0.078,0.078,0.078,0.039,0.039,0,"C"
"882","D",0.039,0,0.039,0,0.078,0,0,0.117,0.156,0,0,0,0,0,0,0,0,0,0,"C"
"883","D",0,0,0.039,0.039,0,0.039,0,0,0.039,0,0.078,0.078,0.039,0,0,0,0.039,0.039,0,"C"
"884","D",0.117,0,0.039,0,0,0,0,0.078,0.078,0.039,0.039,0.078,0.117,0,0.039,0.078,0.039,0.039,0.078,"C"
"885","D",0,0.039,0,0,0.117,0,0,0.039,0,0,0.039,0.117,0,0.039,0,0,0,0,0,"C"
"886","D",0.039,0,0.039,0,0,0,0,0,0.039,0,0,0,0,0,0,0.039,0,0,0,"C"
"887","D",0,0.039,0.195,0.039,0.039,0,0,0.039,0,0.078,0,0.039,0.039,0,0,0,0,0.039,0.039,"C"
"888","D",0.078,0.078,0.039,0.156,0.156,0.039,0,0.078,0.117,0.117,0.078,0,0.078,0,0,0.039,0,0,0.039,"C"
"889","D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,"C"
"890","D",0,0,0,0,0,0,0,0.117,0,0,0,0.117,0.117,0,0.078,0.078,0,0.039,0.039,"C"
"891","D",0,0,0,0.195,0.039,0.039,0,0.078,0.078,0.078,0,0.039,0.039,0.078,0.078,0.039,0,0.039,0.078,"C"
"892","D",0.195,0.039,0,0,0.117,0.117,0.039,0,0,0.078,0,0,0,0.078,0,0,0,0,0,"C"
"893","D",0,0.078,0.078,0,0,0.039,0.039,0.039,0,0,0.039,0.195,0.078,0,0,0.117,0.039,0,0.117,"C"
"894","D",0.039,0.078,0.039,0.078,0.156,0.039,0,0.039,0.039,0.039,0.078,0,0,0,0,0.234,0,0,0.117,"C"
"895","D",0,0,0,0,0,0,0.156,0.117,0.078,0,0,0,0,0.039,0.039,0.078,0,0,0,"C"
"896","D",0.117,0.039,0,0,0.156,0.078,0.078,0.078,0.078,0,0.039,0.039,0,0.117,0,0,0.039,0,0,"C"
"897","D",0,0,0,0,0,0,0.039,0,0.039,0,0,0,0,0,0,0,0,0,0,"C"
"898","D",0,0,0,0.039,0,0,0,0.039,0.039,0,0,0,0,0.039,0.039,0,0,0,0,"C"
"899","D",0.039,0.039,0,0,0,0,0.039,0,0.078,0,0,0,0,0.039,0,0.039,0.039,0,0.039,"C"
"900","D",0.039,0.078,0.039,0.039,0,0.039,0.078,0.078,0,0.078,0.078,0,0,0.117,0.195,0,0.117,0.117,0.039,"C"
"901","D",0.039,0.078,0,0.078,0,0.195,0.039,0,0,0.078,0,0,0.117,0,0,0,0,0,0,"C"
"902","D",0.039,0.039,0.117,0.156,0.078,0.039,0.039,0.039,0,0.039,0.039,0.039,0,0.117,0.039,0,0.078,0.039,0,"C"
"903","D",0,0.078,0.039,0.156,0.117,0.039,0.078,0,0,0.156,0,0,0.195,0,0,0,0,0,0.039,"C"
"904","D",0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,"C"
"905","D",0.039,0.039,0.078,0.078,0,0.039,0,0,0,0,0,0.078,0.039,0,0,0,0,0,0,"C"
"906","D",0.117,0,0.078,0.156,0,0,0,0.039,0.156,0,0,0,0,0.039,0.078,0,0,0.039,0,"C"
"907","D",0,0.078,0.039,0,0.078,0.156,0.156,0,0,0,0,0,0,0.156,0,0,0,0,0.039,"C"
"908","D",0,0,0.078,0.039,0.039,0,0,0.039,0.039,0.039,0,0,0.039,0,0.039,0.039,0,0,0.039,"C"
"909","D",0.117,0.078,0,0,0,0.078,0.039,0.117,0.117,0.039,0.117,0,0,0.078,0,0.078,0.117,0.039,0.039,"C"
"910","D",0,0.078,0.078,0.039,0.039,0,0,0.039,0,0,0.078,0.039,0.039,0,0.039,0,0.078,0.039,0.039,"C"
"911","D",0.039,0,0,0,0,0.039,0.039,0,0,0.039,0,0,0,0,0,0.039,0,0.078,0,"C"
"912","D",0.234,0.156,0.078,0,0.039,0.234,0.234,0.039,0.117,0.078,0.078,0.156,0.078,0.195,0.039,0.078,0.039,0,0.117,"C"
"913","D",0,0,0.078,0,0,0,0.078,0,0,0,0,0.039,0,0,0,0,0,0.078,0,"C"
"914","D",0.078,0,0,0,0.039,0.039,0,0,0.078,0.078,0,0,0.078,0.078,0.078,0.078,0.078,0.078,0.078,"C"
"915","D",0.078,0.117,0.078,0.039,0,0.078,0.117,0.234,0,0,0.117,0.039,0,0.078,0,0,0.117,0,0.039,"C"
"916","D",0.039,0,0.117,0.039,0,0.117,0.039,0.078,0.156,0.078,0.039,0.117,0.156,0,0.039,0.117,0,0.078,0.039,"C"
"917","D",0.039,0,0,0,0,0.039,0.078,0.039,0,0,0,0,0,0.078,0,0,0.039,0,0,"C"
"918","D",0,0,0.039,0,0.039,0.117,0.078,0,0.117,0,0,0,0,0.039,0,0.078,0.078,0.039,0.039,"C"
"919","D",0.156,0.117,0.117,0.039,0.117,0.156,0.195,0.156,0.039,0.156,0.156,0.195,0.195,0.078,0.117,0.273,0.195,0.234,0.234,"C"
"920","D",0.039,0.039,0.039,0,0,0.078,0.039,0.078,0.078,0.039,0.039,0.078,0.039,0.078,0.117,0.078,0.039,0.078,0.078,"C"
"921","D",0.156,0.156,0.117,0.078,0,0.078,0.117,0.039,0,0,0.156,0.117,0.078,0.117,0.078,0,0.117,0.117,0.078,"C"
"922","D",0.117,0,0,0,0.117,0.078,0.078,0,0.039,0,0,0,0,0,0,0,0,0,0,"C"
"923","D",0,0.078,0.078,0,0,0,0.039,0,0.039,0.117,0.039,0,0.078,0.039,0.039,0.078,0.039,0,0.078,"C"
"924","D",0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C"
"925","D",0,0.039,0.078,0.078,0,0,0,0.039,0,0,0.078,0.039,0.039,0.117,0.039,0,0.117,0.078,0.039,"C"
"926","D",0,0,0.117,0,0,0,0,0,0,0.039,0,0,0.039,0,0,0,0.039,0.039,0.039,"C"
"927","D",0,0,0,0,0,0,0,0.039,0,0,0.117,0,0,0.039,0.039,0.078,0,0,0.117,"C"
"928","D",0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,"C"
"929","D",0,0.039,0,0.078,0,0,0.195,0.078,0,0.352,0,0.078,0.117,0,0,0.078,0,0.039,0.078,"C"
"930","D",0.039,0.039,0.039,0.039,0,0.039,0,0.039,0.234,0.117,0.039,0.039,0,0.117,0.039,0.078,0.039,0.039,0.078,"C"
"931","D",0,0,0.039,0,0,0,0.039,0.039,0.234,0.078,0,0,0,0,0,0,0,0.039,0.039,"C"
"932","D",0.078,0.117,0.039,0.078,0,0.039,0,0,0,0,0.117,0.195,0.156,0,0,0,0.078,0.117,0.039,"C"
"933","D",0.156,0.078,0,0.078,0.039,0.117,0.117,0.156,0.117,0.117,0.117,0.078,0.117,0.039,0.078,0.039,0.078,0.078,0.117,"C"
"934","D",3.633,0,0.039,0.156,0.156,0,0.039,0,0.039,0.156,0,0,0.234,0,0,0,0,0,0.039,"C"
"935","D",0.898,0,0.039,0,0.117,0.039,0.039,0.156,0.078,0,0.039,0.039,0,0,0,0.039,0.039,0,0.039,"C"
"936","D",0.117,0,0.039,0,0,0.039,0,0.156,0.039,0,0.039,0.078,0,0.039,0.313,0,0.117,0.117,0,"C"
"937","D",0,0,0,0.039,0,0.078,0,0,0,0,0,0.039,0,0,0,0,0,0,0,"C"
"938","D",0,0,0.039,0,0.039,0,0,0,0.039,0,0.039,0,0,0,0,0,0.039,0,0.078,"C"
"939","D",0,0.039,0.078,0.039,0,0,0.078,0,0,0,0,0.078,0.078,0.078,0,0,0,0.078,0.039,"C"
"940","D",0,0.078,0,0.117,0.156,0.039,0,0.117,0.039,0.156,0,0,0.039,0,0,0.039,0,0,0.078,"C"
"941","D",0.078,0,0,0,0.078,0.039,0.039,0,0.039,0.039,0.039,0.078,0.078,0.078,0,0,0.039,0,0.039,"C"
"942","D",0.039,0.156,0,0.039,0.039,0.117,0.078,0,0,0,0.078,0,0,0,0,0,0.039,0,0.039,"C"
"943","D",0,0,0,0.117,0.078,0.078,0.078,0.117,0,0.039,0.039,0.156,0.156,0.156,0.078,0.078,0.078,0.078,0.078,"C"
"944","D",0,0,0,0,0.117,0,0.078,0.117,0,0.117,0,0,0.078,0,0.117,0.078,0,0,0.117,"C"
"945","D",0,0,0,0.078,0.039,0.156,0,0.078,0,0,0,0,0,0,0,0,0,0,0,"C"
"946","D",0,0.039,0,0,0,0,0,0.039,0,0,0.039,0,0,0.039,0,0,0,0,0,"C"
"947","D",0.039,0.039,0.156,0,0,0,0,0.078,0.156,0.078,0,0,0.039,0,0.039,0,0,0,0,"C"
"948","D",0,0,0,0.039,0.039,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,"C"
"949","D",0,0,0,0,0,0,0.039,0,0,0,0.117,0.078,0,0,0,0,0.039,0.039,0.078,"C"
"950","D",0.117,0,0.117,0.039,0.039,0.039,0.078,0,0.078,0.078,0,0,0.039,0,0,0.039,0.039,0,0,"C"
"951","D",0,0.078,0.117,0.117,0.078,0.078,0.078,0,0,0.117,0.039,0.039,0.117,0.039,0.078,0,0.039,0,0.117,"C"
"952","D",0,0.039,0.039,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,"C"
"953","D",0.078,0,0.117,0.117,0.117,0.078,0.078,0,0.039,0.039,0.078,0.039,0.078,0,0,0,0,0,0,"C"
"954","D",0,0,0,0,0,0,0,0.039,0.039,0,0,0,0,0,0,0,0,0,0,"C"
"955","D",0.273,0.039,0,0.039,0.156,0.664,0,0.078,0.078,0.195,0,0.039,0.039,0,0.039,0.078,0,0,0.234,"C"
"956","D",0.234,0,0.039,0,0.078,0.391,0,0,0,0,0.039,0.039,0,0.039,0.039,0.039,0.117,0,0,"C"
